,sp,d,fr,sk,sd,n,seed,exProp,L2rad,L1rad,ptidx
3106,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4808238189660892,3.0641276284167995,34.0
3107,sob,5,0.0,0.0,1.0,1024,0,0.0,1.5215039031966775,3.22520303195346,35.0
3108,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2613111584110013,2.713976996588455,36.0
3109,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0954056763964064,1.9747644936108044,37.0
3110,sob,5,0.0,0.0,1.0,1024,0,1.0,1.408581707990001,2.4966685120048715,38.0
3111,sob,5,0.0,0.0,1.0,1024,0,1.0,1.49650502816584,2.811543322355898,39.0
3112,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0176963919631303,2.095835551934947,40.0
3113,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3664970537025354,2.4730433191963197,41.0
3114,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4542757079395503,3.0198480126042817,42.0
3115,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2526147860964436,2.3693392747850224,43.0
3116,sob,5,0.0,0.0,1.0,1024,0,1.0,1.8042661932753752,4.025772173020657,44.0
3117,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8820215959745448,1.6593418384671712,45.0
3118,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0878608362562312,1.9098293037592735,46.0
3119,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3141771213476885,2.379019210159524,47.0
3120,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4200246488001746,2.8265328393230487,48.0
3121,sob,5,0.0,0.0,1.0,1024,0,0.0,1.424060948963944,2.882757038973989,49.0
3122,sob,5,0.0,0.0,1.0,1024,0,1.0,1.2128344646098492,2.1646434768796627,50.0
3123,sob,5,0.0,0.0,1.0,1024,0,0.0,1.336091560148385,2.731318035702266,51.0
3124,sob,5,0.0,0.0,1.0,1024,0,0.0,1.10181459769125,2.3718248907242065,52.0
3125,sob,5,0.0,0.0,1.0,1024,0,1.0,1.2914424263780004,2.208199430277997,53.0
3126,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3543186663351705,2.96442763424579,54.0
3127,sob,5,0.0,0.0,1.0,1024,0,1.0,1.8009694968675225,3.710371026317038,55.0
3128,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2139516871252791,2.117200709171958,56.0
3129,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1396366702924283,2.3042724249939632,57.0
3130,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9055065196899218,1.4128690919343263,58.0
3131,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3808323456128888,2.8104208196787166,59.0
3132,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3042760104605176,2.4408314733275027,60.0
3133,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3780527796060065,2.635634545427079,61.0
3134,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8843069734797853,1.6790098559240156,62.0
3135,sob,5,0.0,0.0,1.0,1024,0,0.0,1.365001825663793,2.982030150649972,63.0
3136,sob,5,0.0,0.0,1.0,1024,0,0.0,1.221985206988628,2.177759316605437,64.0
3137,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9235945778050928,1.957377653721447,65.0
3138,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5840506562884116,3.1383435811582623,66.0
3139,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1211980076620884,2.129591917140349,67.0
3140,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2067702479802933,2.349962986459185,68.0
3141,sob,5,0.0,0.0,1.0,1024,0,1.0,1.42104609965098,2.7041842179499325,69.0
3142,sob,5,0.0,0.0,1.0,1024,0,0.0,1.384705880084124,2.8427394786094906,70.0
3143,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1590071356898124,2.4474878626994876,71.0
3144,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1889557602994092,2.2027557823478183,72.0
3145,sob,5,0.0,0.0,1.0,1024,0,1.0,1.690494028138526,3.478048472495436,73.0
3146,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8187298899825187,1.626800852801292,74.0
3147,sob,5,0.0,0.0,1.0,1024,0,0.0,1.004913647912104,1.7666352481259215,75.0
3148,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7210443293052222,3.7997244784810897,76.0
3149,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0085979390475042,1.937496030724401,77.0
3150,sob,5,0.0,0.0,1.0,1024,0,0.0,1.401747364980545,3.0431860816065326,78.0
3151,sob,5,0.0,0.0,1.0,1024,0,0.0,1.185927228480943,2.319744273872524,79.0
3152,sob,5,0.0,0.0,1.0,1024,0,1.0,1.698413730360619,3.6262802352935672,80.0
3153,sob,5,0.0,0.0,1.0,1024,0,1.0,1.442044899178612,2.9400171462968503,81.0
3154,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7053752033078906,3.4266438011322924,82.0
3155,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2326691880663123,2.557824231236955,83.0
3156,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0342927807988846,1.972891231256118,84.0
3157,sob,5,0.0,0.0,1.0,1024,0,0.0,1.032544618829589,1.966802814652259,85.0
3158,sob,5,0.0,0.0,1.0,1024,0,0.0,0.6917174146345338,1.4251915179371866,86.0
3159,sob,5,0.0,0.0,1.0,1024,0,0.0,0.7968665077076592,1.473078037443906,87.0
3160,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2392439907926114,2.3488663198923914,88.0
3161,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0841310646060145,1.9286003333465136,89.0
3162,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9332730853105308,1.880861799478042,90.0
3163,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3589367110304962,2.648909172911204,91.0
3164,sob,5,0.0,0.0,1.0,1024,0,1.0,1.487209538227158,3.146735360559577,92.0
3165,sob,5,0.0,0.0,1.0,1024,0,0.0,1.187065236583447,2.237889552151976,93.0
3166,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4768448887696144,2.999208502457741,94.0
3167,sob,5,0.0,0.0,1.0,1024,0,0.0,1.058820809263609,2.2499168068314264,95.0
3168,sob,5,0.0,0.0,1.0,1024,0,0.0,0.5131318414375571,1.0516561869317471,96.0
3169,sob,5,0.0,0.0,1.0,1024,0,0.0,0.5321318879140817,1.1251140800477302,97.0
3170,sob,5,0.0,0.0,1.0,1024,0,0.0,0.6040405028113905,1.2507283737960688,98.0
3171,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2277863687017885,2.167391458121717,99.0
3172,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7954878971514658,3.9232905727975425,100.0
3173,sob,5,0.0,0.0,1.0,1024,0,1.0,1.66586007563012,3.3285478084740214,101.0
3174,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9124765405869092,1.7110783266908034,102.0
3175,sob,5,0.0,0.0,1.0,1024,0,0.0,1.212167773785113,2.1714490609699784,103.0
3176,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2891106492242357,2.375705509125426,104.0
3177,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8003428253311764,1.569868751960703,105.0
3178,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5668155544476845,3.3886411539719488,106.0
3179,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0330272030053953,1.9318313388479629,107.0
3180,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9550273921097931,1.7544862837143227,108.0
3181,sob,5,0.0,0.0,1.0,1024,0,0.0,1.249200140945191,2.54100117544293,109.0
3182,sob,5,0.0,0.0,1.0,1024,0,0.0,0.7583417446375982,1.5168306751107183,110.0
3183,sob,5,0.0,0.0,1.0,1024,0,0.0,1.04674930706015,2.1369697925902464,111.0
3184,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4796631961481046,3.1643387096611306,112.0
3185,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5678828675325,3.1532365005597223,113.0
3186,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8818282118285665,1.7139262023080126,114.0
3187,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0238444571836358,1.9063541985149877,115.0
3188,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0722391761785692,2.1149712267696827,116.0
3189,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3209956118116135,2.6934710856912947,117.0
3190,sob,5,0.0,0.0,1.0,1024,0,0.0,1.275409431048395,2.291716682126461,118.0
3191,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0659997834062664,2.061106007951369,119.0
3192,sob,5,0.0,0.0,1.0,1024,0,0.0,1.23888209914749,2.471819745632294,120.0
3193,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4534309118487787,2.901495155169229,121.0
3194,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8645419512528647,1.556893383129869,122.0
3195,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1308434607097886,2.410377057187122,123.0
3196,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0092887189684674,2.0324592818095413,124.0
3197,sob,5,0.0,0.0,1.0,1024,0,0.0,1.273115890461157,2.672760599677293,125.0
3198,sob,5,0.0,0.0,1.0,1024,0,1.0,1.593007914666564,3.4246708153484797,126.0
3199,sob,5,0.0,0.0,1.0,1024,0,0.0,0.891242210107087,1.6556129551297345,127.0
3200,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3396843873435165,2.7353659265040884,128.0
3201,sob,5,0.0,0.0,1.0,1024,0,0.0,0.981558365111171,2.021755117568735,129.0
3202,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1577960327354733,2.0681906198810323,130.0
3203,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5811917644359108,3.2212782967600604,131.0
3204,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5770141759729108,3.1500951931249244,132.0
3205,sob,5,0.0,0.0,1.0,1024,0,0.0,0.765697796726634,1.5903263904396605,133.0
3206,sob,5,0.0,0.0,1.0,1024,0,1.0,1.8184169188274024,3.7137870157774273,134.0
3207,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2989940518741463,2.579364715699526,135.0
3208,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0342339480621168,2.0456184728482265,136.0
3209,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4266483043315816,2.8211716086337466,137.0
3210,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1728264967818756,2.338837849553644,138.0
3211,sob,5,0.0,0.0,1.0,1024,0,0.0,1.197991494466619,2.2006566339852105,139.0
3212,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2764001472648,2.2867764637218966,140.0
3213,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2307205198332667,2.3799460552643383,141.0
3214,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3375102761608548,2.403798784848748,142.0
3215,sob,5,0.0,0.0,1.0,1024,0,1.0,1.607969588248015,3.5019044734949807,143.0
3216,sob,5,0.0,0.0,1.0,1024,0,0.0,1.142786859120136,2.323251936901672,144.0
3217,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1671173799935508,2.211373492816189,145.0
3218,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2193411695522656,2.2003681151049,146.0
3219,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3140795444107545,2.5040232389311843,147.0
3220,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2405272312766364,2.4119332290843785,148.0
3221,sob,5,0.0,0.0,1.0,1024,0,1.0,1.623723424000862,3.5411149200998726,149.0
3222,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3507451714289374,2.9839979167946806,150.0
3223,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0325651263776412,2.062649702663206,151.0
3224,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5650125822512806,3.287522487064228,152.0
3225,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5552851265997394,3.4301122274828213,153.0
3226,sob,5,0.0,0.0,1.0,1024,0,0.0,0.7376112748097025,1.5454132578067106,154.0
3227,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5486959539185587,3.232132279514756,155.0
3228,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5032299268042004,3.1083451347718567,156.0
3229,sob,5,0.0,0.0,1.0,1024,0,0.0,1.052644214615805,1.967273864336208,157.0
3230,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4005571910717551,2.8048754082989293,158.0
3231,sob,5,0.0,0.0,1.0,1024,0,1.0,1.1948066985281416,2.126707924094026,159.0
3232,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1647719390359932,2.4646795995539628,160.0
3233,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0063513640008346,1.8835229760748824,161.0
3234,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5436383447870463,2.908548821954816,162.0
3235,sob,5,0.0,0.0,1.0,1024,0,0.0,1.137059275242495,2.1481423896847023,163.0
3236,sob,5,0.0,0.0,1.0,1024,0,0.0,0.890532957131693,1.7328668675255297,164.0
3237,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4651094566891754,3.075905066525702,165.0
3238,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6179931940179475,3.5528568059323096,166.0
3239,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3854657185242591,2.7941830126999836,167.0
3240,sob,5,0.0,0.0,1.0,1024,0,0.0,1.007525316997847,1.5480097582061867,168.0
3241,sob,5,0.0,0.0,1.0,1024,0,0.0,1.332509507832514,2.635656334321192,169.0
3242,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4176349937732695,2.9188758045126235,170.0
3243,sob,5,0.0,0.0,1.0,1024,0,1.0,1.2413297706252509,2.416350986121075,171.0
3244,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1782665347493648,2.236679875411351,172.0
3245,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0665524085792342,1.9762154477424696,173.0
3246,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4119038493362437,2.977263448753535,174.0
3247,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1116945514257384,1.998317243033822,175.0
3248,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9912813196836704,2.0487695383218725,176.0
3249,sob,5,0.0,0.0,1.0,1024,0,0.0,1.070534345405775,1.79419399569946,177.0
3250,sob,5,0.0,0.0,1.0,1024,0,0.0,0.935835565200137,1.414514545388447,178.0
3251,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1095946182059098,2.101904534117848,179.0
3252,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3731154463168291,2.6819273431418997,180.0
3253,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9701290360153368,1.9283226129240385,181.0
3254,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3458136691796492,2.590878177564723,182.0
3255,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0196297897044615,1.654331196009717,183.0
3256,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3462015591085477,2.384879456811254,184.0
3257,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2426717019091869,2.6573389100693534,185.0
3258,sob,5,0.0,0.0,1.0,1024,0,0.0,0.6993587831173557,1.3815355804191352,186.0
3259,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3687624847593365,2.8342806738749413,187.0
3260,sob,5,0.0,0.0,1.0,1024,0,0.0,1.5002243575433905,3.2365772431655877,188.0
3261,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9385090816956608,1.5295044067309238,189.0
3262,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0141899607399476,1.8667172496488935,190.0
3263,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3685139570824012,2.483083926886314,191.0
3264,sob,5,0.0,0.0,1.0,1024,0,0.0,1.110496705002058,2.069971356311071,192.0
3265,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3538139946054617,2.827380537702743,193.0
3266,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9256753070581368,1.8894316247939915,194.0
3267,sob,5,0.0,0.0,1.0,1024,0,0.0,1.077454657110803,2.13166429350092,195.0
3268,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5498926428810826,3.391792146089559,196.0
3269,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3262901241332297,2.848300680338574,197.0
3270,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0594606010637664,1.795678989977013,198.0
3271,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3351778109034516,2.701113857985866,199.0
3272,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1984537187191813,1.9687771723783296,200.0
3273,sob,5,0.0,0.0,1.0,1024,0,0.0,1.382266311805187,2.950714411159561,201.0
3274,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6520752515007189,3.3737352347254816,202.0
3275,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6859619732136162,3.621590160895176,203.0
3276,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2051952900925609,2.284833119154269,204.0
3277,sob,5,0.0,0.0,1.0,1024,0,0.0,1.094316107269389,1.899985136535135,205.0
3278,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8255516743784679,1.269021700064838,206.0
3279,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8740117148883159,1.7032780391160125,207.0
3280,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4662627557754466,3.062928359129642,208.0
3281,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9599145489999964,1.784421397904403,209.0
3282,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8392993947008212,1.3242446962913517,210.0
3283,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5398157956638885,3.3584564496316585,211.0
3284,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6081848235619496,3.3928413620129234,212.0
3285,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2891935150181948,2.4693365895974084,213.0
3286,sob,5,0.0,0.0,1.0,1024,0,0.0,1.5884434331484882,3.5459879095632,214.0
3287,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1237836029516015,2.2544582438045926,215.0
3288,sob,5,0.0,0.0,1.0,1024,0,0.0,1.062182146338958,1.954780965411109,216.0
3289,sob,5,0.0,0.0,1.0,1024,0,0.0,1.200693051712758,2.281783833864959,217.0
3290,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3437595239887947,2.8176310221506773,218.0
3291,sob,5,0.0,0.0,1.0,1024,0,0.0,1.20621066024611,2.3499803179858287,219.0
3292,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4712086005429934,3.046018578798998,220.0
3293,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5406278927955332,3.194688006273412,221.0
3294,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2686719138674951,2.683824019418666,222.0
3295,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2819746627267294,2.446970381672644,223.0
3296,sob,5,0.0,0.0,1.0,1024,0,0.0,0.6849323468555748,1.2837934851680275,224.0
3297,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2078623436553468,2.5152163933379965,225.0
3298,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4217401025512697,2.886307012891985,226.0
3299,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7439236542393803,3.6515844257729473,227.0
3300,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7078182377623918,3.6677806216408615,228.0
3301,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2601421531775374,2.32777973518468,229.0
3302,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8910362165812838,1.5841500520613765,230.0
3303,sob,5,0.0,0.0,1.0,1024,0,1.0,1.461585427850021,2.771751896944716,231.0
3304,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1762310772371387,2.236530902926959,232.0
3305,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3782124030197105,2.889714858304706,233.0
3306,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4399506526654635,2.9309971103532586,234.0
3307,sob,5,0.0,0.0,1.0,1024,0,0.0,1.266019057174294,2.644951613841022,235.0
3308,sob,5,0.0,0.0,1.0,1024,0,0.0,1.348995990260849,2.8143879514507275,236.0
3309,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5886770806992332,3.211364010234351,237.0
3310,sob,5,0.0,0.0,1.0,1024,0,0.0,1.285798380753323,2.5630064664528733,238.0
3311,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3180669837229655,2.6497535529123417,239.0
3312,sob,5,0.0,0.0,1.0,1024,0,0.0,0.708368106556268,1.4528570516658206,240.0
3313,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2855135814607033,2.7002311805900123,241.0
3314,sob,5,0.0,0.0,1.0,1024,0,0.0,1.265412860002009,2.3133509784406434,242.0
3315,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2266562137796173,2.2391311932453184,243.0
3316,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1370780426169098,2.370907478978576,244.0
3317,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8947253817971969,1.7820146755016886,245.0
3318,sob,5,0.0,0.0,1.0,1024,0,0.0,1.325148891273316,2.320598155780565,246.0
3319,sob,5,0.0,0.0,1.0,1024,0,0.0,1.319463549277941,2.5877753723282018,247.0
3320,sob,5,0.0,0.0,1.0,1024,0,0.0,0.4263663250720503,0.8611434549130368,248.0
3321,sob,5,0.0,0.0,1.0,1024,0,1.0,1.86742732051945,3.9793109415744423,249.0
3322,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3372829811702232,2.902727882033296,250.0
3323,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7733075988156533,3.8041871324168026,251.0
3324,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9558095835208056,1.9117255757881992,252.0
3325,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9960773140456431,1.950092069605432,253.0
3326,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5787078668979833,3.1756131325061125,254.0
3327,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9815376153546568,1.75028548630388,255.0
3328,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2192172639101306,2.549194876615709,256.0
3329,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3207688634635737,2.338559119783139,257.0
3330,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6689464718390106,3.385018628979111,258.0
3331,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3620346551618607,2.838899871179172,259.0
3332,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1420291315508109,2.3368457029786156,260.0
3333,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3556670785679503,2.325565364469249,261.0
3334,sob,5,0.0,0.0,1.0,1024,0,0.0,0.941320042519644,1.8134603724615568,262.0
3335,sob,5,0.0,0.0,1.0,1024,0,0.0,1.090321891751247,2.0787055695329313,263.0
3336,sob,5,0.0,0.0,1.0,1024,0,1.0,1.689799162555891,3.732610272106289,264.0
3337,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7759958485549583,3.682519800139264,265.0
3338,sob,5,0.0,0.0,1.0,1024,0,0.0,1.107591757993165,2.0056544660876447,266.0
3339,sob,5,0.0,0.0,1.0,1024,0,0.0,1.042851574013936,1.825634007622143,267.0
3340,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3505136101476398,2.730235991644098,268.0
3341,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3489982955062605,2.682459621617369,269.0
3342,sob,5,0.0,0.0,1.0,1024,0,0.0,1.121764057652324,1.783384966853528,270.0
3343,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0587377195304126,2.0656923709642094,271.0
3344,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4069999141258465,2.7369375853753386,272.0
3345,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4894308726564751,2.9552687089325724,273.0
3346,sob,5,0.0,0.0,1.0,1024,0,1.0,1.600654752362955,3.391043248647695,274.0
3347,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6816057675195712,3.5422228666129714,275.0
3348,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4131545169674449,2.7946457390921418,276.0
3349,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0553561452822082,1.808476758919569,277.0
3350,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2904837084296807,2.5131051994514886,278.0
3351,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7738288411079683,3.848385104356012,279.0
3352,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2920362460487849,2.330960075503107,280.0
3353,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2809197353004125,2.7567364724177934,281.0
3354,sob,5,0.0,0.0,1.0,1024,0,1.0,1.625913352147632,3.2316741668328746,282.0
3355,sob,5,0.0,0.0,1.0,1024,0,0.0,1.39044439379514,2.851523413880765,283.0
3356,sob,5,0.0,0.0,1.0,1024,0,1.0,1.335543917777833,2.6157188924795953,284.0
3357,sob,5,0.0,0.0,1.0,1024,0,0.0,1.361822544043611,2.806367358110198,285.0
3358,sob,5,0.0,0.0,1.0,1024,0,1.0,1.614058810750732,3.3890970998763787,286.0
3359,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5163133200189292,3.1828658955628164,287.0
3360,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6655136701933086,3.4109505157284348,288.0
3361,sob,5,0.0,0.0,1.0,1024,0,0.0,1.256319728775151,2.105812529744337,289.0
3362,sob,5,0.0,0.0,1.0,1024,0,1.0,1.589655368486938,3.303956409878758,290.0
3363,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1057969330443838,2.267238309152352,291.0
3364,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7766700769078858,3.811873743639219,292.0
3365,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1552063777832189,2.186222344094554,293.0
3366,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0502919151361196,2.220135007198877,294.0
3367,sob,5,0.0,0.0,1.0,1024,0,1.0,1.622873213104132,3.5933125973132194,295.0
3368,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9734176165615508,1.5281694705109163,296.0
3369,sob,5,0.0,0.0,1.0,1024,0,0.0,1.197494434012866,2.1668259306035846,297.0
3370,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3491656412736992,2.7302882899726697,298.0
3371,sob,5,0.0,0.0,1.0,1024,0,0.0,1.179902291830658,2.427376020409217,299.0
3372,sob,5,0.0,0.0,1.0,1024,0,1.0,1.8917759253399284,4.041741785074739,300.0
3373,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1312045042676586,2.1836898772824043,301.0
3374,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2698685464066433,2.500312860886753,302.0
3375,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0967345272786582,1.862321449050867,303.0
3376,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4246565630009445,2.7261671904486935,304.0
3377,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7320244748323126,3.6836142675286463,305.0
3378,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9299745784512256,1.9692370499597185,306.0
3379,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4683121204654783,3.184342097531934,307.0
3380,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6912026066173855,3.650492824000436,308.0
3381,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3910972616905284,2.6355578487980225,309.0
3382,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0573650276304092,1.96649583479438,310.0
